InstrumentID,Date,TimeStamp,LastPrice,HighPrice,LowPrice,Volume,Turnover,AccVolume,AccTurnover,SettlePrice,OpenInterest,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,Type,AveragePrice,UpperLimitPrice,LowerLimitPrice,UpdateTime,Direction,prior,signal,match
ag1712,20161215.0,1481806740500.0,4357.0,4357.0,4357.0,0.0,0.0,0.0,0.0,-1.0,0.0,4298.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,4879.0,3834.0,20:59:00.500,0,p,0,1
ag1712,20161215.0,1481807093500.0,4357.0,4357.0,4357.0,0.0,0.0,0.0,0.0,-1.0,0.0,4253.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,4879.0,3834.0,21:04:53.500,0,p,0,1
ag1712,20161215.0,1481807388000.0,4248.0,4248.0,4248.0,0.0,0.0,2.0,127440.0,-1.0,2.0,4309.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4248.0,4879.0,3834.0,21:09:48.000,1,p,0,0
ag1712,20161215.0,1481807700000.0,4248.0,4248.0,4248.0,0.0,0.0,2.0,127440.0,-1.0,2.0,4309.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4222.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4248.0,4879.0,3834.0,21:15:00.000,0,p,0,1
ag1712,20161215.0,1481807961500.0,4229.0,4248.0,4229.0,0.0,0.0,4.0,254310.0,-1.0,4.0,4238.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4238.0,4879.0,3834.0,21:19:21.500,1,p,0,0
ag1712,20161215.0,1481808267000.0,4222.0,4248.0,4222.0,0.0,0.0,6.0,380970.0,-1.0,6.0,4242.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4223.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4233.0,4879.0,3834.0,21:24:27.000,1,p00101,0,0
ag1712,20161215.0,1481808576500.0,4222.0,4248.0,4222.0,0.0,0.0,6.0,380970.0,-1.0,6.0,4242.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,-1.0,4233.0,4879.0,3834.0,21:29:36.500,0,p01011,2,0
ag1712,20161215.0,1481808896000.0,4222.0,4248.0,4222.0,0.0,0.0,6.0,380970.0,-1.0,6.0,4230.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-1.0,4233.0,4879.0,3834.0,21:34:56.000,0,p10110,0,1
ag1712,20161215.0,1481809171500.0,4231.0,4248.0,4222.0,0.0,0.0,20.0,1269840.0,-1.0,14.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,21:39:31.500,2,p01100,0,0
ag1712,20161215.0,1481809451500.0,4231.0,4248.0,4222.0,0.0,0.0,22.0,1396770.0,-1.0,14.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,21:44:11.500,0,p11002,0,1
ag1712,20161215.0,1481809800000.0,4233.0,4248.0,4222.0,0.0,0.0,24.0,1523760.0,-1.0,16.0,4244.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,21:50:00.000,2,p10020,0,0
ag1712,20161215.0,1481810098000.0,4233.0,4248.0,4222.0,0.0,0.0,24.0,1523760.0,-1.0,16.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,21:54:58.000,0,p00202,0,1
ag1712,20161215.0,1481810397500.0,4233.0,4248.0,4222.0,0.0,0.0,24.0,1523760.0,-1.0,16.0,4247.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,21:59:57.500,0,p02020,0,1
ag1712,20161215.0,1481810675000.0,4233.0,4248.0,4222.0,0.0,0.0,24.0,1523760.0,-1.0,16.0,4244.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,22:04:35.000,0,p20200,0,1
ag1712,20161215.0,1481810962000.0,4233.0,4248.0,4222.0,0.0,0.0,24.0,1523760.0,-1.0,16.0,4241.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4226.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,22:09:22.000,0,p02000,0,1
ag1712,20161215.0,1481811201500.0,4233.0,4248.0,4222.0,0.0,0.0,24.0,1523760.0,-1.0,16.0,4241.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,22:13:21.500,0,p20000,0,1
ag1712,20161215.0,1481811599500.0,4233.0,4248.0,4222.0,0.0,0.0,24.0,1523760.0,-1.0,16.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,22:19:59.500,0,p00000,0,1
